,Unnamed: 0,BreweryName,BreweryType,Latitude,Longitude,County,State,CountyID,BestList,LargestList
23,23,Altamont Beer Works,micro,37.67839114,-121.7210974,Alameda,CA,6001,FALSE,FALSE
24,24,Auburn Alehouse,brewpub,38.89612107,-121.0789583,Placer,CA,6061,FALSE,FALSE
25,25,Back Street Brewery & Tasting Room,micro,33.79983678,-117.8960894,Orange,CA,6059,FALSE,FALSE
26,26,Bear Republic Brewing Co Pub & Restaurant - Lakeside,brewpub,38.3649703,-122.7101405,Sonoma,CA,6097,FALSE,FALSE
27,27,Bird Street Brewing,micro,36.30146756,-119.784711,Kings,CA,6031,FALSE,FALSE
28,28,Black Hammer Brewing,micro,37.780655,-122.3969947,San Francisco,CA,6075,FALSE,FALSE
29,29,Brewbakers Brewing Co,brewpub,36.3300786,-119.2906961,Tulare,CA,6107,FALSE,FALSE
30,30,Brewery in Planning - Los Angeles,planning,34.0536834,-118.2427669,Los Angeles,CA,6037,FALSE,FALSE
31,31,Brewery in Planning - San Diego,planning,32.7174209,-117.1627714,San Diego,CA,6073,FALSE,FALSE
32,32,Brewery Twenty Five,micro,36.85359382,-121.4008369,San Benito,CA,6069,FALSE,FALSE
33,33,Camino Brewing Co LLC,micro,37.32530178,-121.8823478,Santa Clara,CA,6085,FALSE,FALSE
34,34,Chula Vista Brewery,micro,32.641495,-117.080369,San Diego,CA,6073,FALSE,FALSE
35,35,Band of Brothers Brewing Company,micro,33.19849071,-87.56215513,Tuscaloosa,AL,1125,FALSE,FALSE
36,36,Barnaby Brewing Company,micro,58.30177588,-134.4077265,Juneau,AK,2110,FALSE,FALSE
37,37,Cloverdale Ale Company's Ruth McGowan's Brewpub,brewpub,38.80532322,-123.0165729,Sonoma,CA,6097,FALSE,FALSE
38,38,Craftsman Brewing Co,micro,34.1674435,-118.1595567,Los Angeles,CA,6037,FALSE,FALSE
39,39,Devil's Potion Brewing Company LLC,planning,33.1216751,-117.0814849,San Diego,CA,6073,FALSE,FALSE
40,40,Dry River Brewing,micro,34.03638739,-118.2233015,Los Angeles,CA,6037,FALSE,FALSE
41,41,Eight Bridges Brewing,micro,37.69895004,-121.8145893,Alameda,CA,6001,FALSE,FALSE
42,42,Eppig Brewing,micro,32.755723,-117.128732,San Diego,CA,6073,FALSE,FALSE
43,43,Escape Craft Brewery,micro,34.0603401,-117.2175772,San Bernardino,CA,6071,FALSE,FALSE
44,44,Fieldwork Brewing Co,regional,37.88157297,-122.3022147,Alameda,CA,6001,FALSE,FALSE
45,45,Fort Point Beer Company,regional,37.78946124,-122.4102278,San Francisco,CA,6075,FALSE,FALSE
46,46,Fountainhead Brewing Co,micro,38.5332279,-121.4831173,Sacramento,CA,6067,FALSE,FALSE
47,47,Geartooth AleWerks,micro,37.31525129,-121.8664773,Santa Clara,CA,6085,FALSE,FALSE
48,48,Golden State Brewery,micro,37.36253839,-121.9503168,Santa Clara,CA,6085,FALSE,FALSE
49,49,Hangar 24 Craft Brewery,regional,34.0831712,-117.1419134,San Bernardino,CA,6071,FALSE,FALSE
50,50,Hermitage Brewing Company,regional,37.31531409,-121.8665257,Santa Clara,CA,6085,FALSE,FALSE
51,51,High Water Brewing,proprietor,37.9577016,-121.2907796,San Joaquin,CA,6077,FALSE,FALSE
52,52,Hop Secret Brewing Co,micro,34.134155,-118.001973,Los Angeles,CA,6037,FALSE,FALSE
53,53,Indian Valley Brewing,micro,38.06828367,-122.5350144,Marin,CA,6041,FALSE,FALSE
54,54,Jackrabbit Brewing Co,micro,38.5719882,-121.54112,Yolo,CA,6113,FALSE,FALSE
55,55,Jamul Brewing Co. - Production Only,micro,32.709923,-116.87742,San Diego,CA,6073,FALSE,FALSE
56,56,Karl Strauss Brewing Co - Universal CityWalk,brewpub,34.1322144,-118.3529336,Los Angeles,CA,6037,FALSE,FALSE
57,57,Laguna Beach Brewery and Grille,brewpub,33.5427913,-117.7835382,Orange,CA,6059,FALSE,FALSE
58,58,Lassen Ale Works @ The Pioneer Saloon,brewpub,40.4055904,-120.6326661,Lassen,CA,6035,FALSE,FALSE
59,59,Libertine Brewing Company,brewpub,35.2777052,-120.6631926,San Luis Obispo,CA,6079,FALSE,FALSE
60,60,Long Beach Beer Lab,micro,33.8044209,-118.2156232,Los Angeles,CA,6037,FALSE,FALSE
61,61,Magnolia Dogpatch,micro,37.7577437,-122.3880818,San Francisco,CA,6075,FALSE,FALSE
62,62,Marin Brewing Co,brewpub,37.9458177,-122.5068874,Marin,CA,6041,FALSE,FALSE
63,63,Mike Hess Brewing - Miramar,micro,32.89080081,-117.1518284,San Diego,CA,6073,FALSE,FALSE
64,64,Moonraker Brewing Company (Production Facility),micro,38.95249916,-121.0813686,Placer,CA,6061,FALSE,FALSE
65,65,New English Brewing Co Inc,micro,32.912641,-117.230519,San Diego,CA,6073,FALSE,FALSE
66,66,Nickel Beer Co,micro,33.07629942,-116.5901544,San Diego,CA,6073,FALSE,FALSE
67,67,Oceanside Brewing Company,micro,33.21369735,-117.3529573,San Diego,CA,6073,FALSE,FALSE
68,68,Old Stump Brewery,micro,34.09763808,-117.7541465,Los Angeles,CA,6037,FALSE,FALSE
69,69,Palo Alto Brewing Co,contract,37.41326789,-122.0717657,Santa Clara,CA,6085,FALSE,FALSE
70,70,Pedro Point Brewing,micro,37.65116158,-122.4910217,San Mateo,CA,6081,FALSE,FALSE
71,71,Port Brewing Co / The Lost Abbey,micro,33.141537,-117.149141,San Diego,CA,6073,TRUE,FALSE
72,72,Right Eye Brewing Co,micro,38.242484,-122.041544,Solano,CA,6095,FALSE,FALSE
73,73,Rouleur Brewing Company,micro,33.133904,-117.269558,San Diego,CA,6073,FALSE,FALSE
74,74,Sante Adairius Rustic Ales,micro,36.9822865,-121.9405748,Santa Cruz,CA,6087,TRUE,FALSE
75,75,Sequoia Brewing Co - Tower District,brewpub,36.75774408,-119.8019622,Fresno,CA,6019,FALSE,FALSE
76,76,Sonoma Springs Brewing Co,micro,38.294506,-122.477788,Sonoma,CA,6097,FALSE,FALSE
77,77,South Lake Brewing Company,micro,38.9118004,-120.0074997,El Dorado,CA,6017,FALSE,FALSE
78,78,State Room Brewery,brewpub,37.97327448,-122.5286585,Marin,CA,6041,FALSE,FALSE
79,79,Stone Brewing World Bistro & Gardens- Liberty Station,brewpub,32.7405237,-117.21157,San Diego,CA,6073,FALSE,FALSE
80,80,Sufferfest Beer Company,proprietor,37.79807486,-122.4283947,San Francisco,CA,6075,FALSE,FALSE
81,81,Tap and Vine,brewpub,38.89956738,-121.0694956,Placer,CA,6061,FALSE,FALSE
82,82,TAPS Fish House and Brewery - Brea,brewpub,33.9171643,-117.9018387,Orange,CA,6059,FALSE,FALSE
83,83,The Dancing Fox,brewpub,38.097198,-121.3878496,San Joaquin,CA,6077,FALSE,FALSE
84,84,Thunderhawk Alements,micro,32.89575006,-117.137467,San Diego,CA,6073,FALSE,FALSE
85,85,Topa Topa Brewing Co,micro,34.2781592,-119.2994446,Ventura,CA,6111,FALSE,FALSE
86,86,Track 7 Brewing Co - Natomas,micro,38.6543681,-121.4908802,Sacramento,CA,6067,FALSE,FALSE
87,87,Underground Brewing Co.,brewpub,35.2493387,-120.6420324,San Luis Obispo,CA,6079,FALSE,FALSE
88,88,Urban Roots Brewing,brewpub,38.56579627,-121.4945908,Sacramento,CA,6067,FALSE,FALSE
89,89,Wolf Creek Brewery,micro,34.45556243,-118.5807868,Los Angeles,CA,6037,FALSE,FALSE
90,90,Woods Bar & Brewery,brewpub,37.8069575,-122.2704253,Alameda,CA,6001,FALSE,FALSE
91,91,Woods CervecerÃ­a,brewpub,37.761163,-122.4285438,San Francisco,CA,6075,FALSE,FALSE
92,92,3 Freaks Brewing Co,micro,39.5659575,-104.9426656,Douglas,CO,8035,FALSE,FALSE
93,93,Barrels & Bottles Brewery,brewpub,39.7562107,-105.2202098,Jefferson,CO,8059,FALSE,FALSE
94,94,BierWerks,brewpub,38.9941414,-105.0519462,Teller,CO,8119,FALSE,FALSE
95,95,Big Choice Brewing Co,micro,39.98642943,-104.822433,Adams,CO,8001,FALSE,FALSE
96,96,Dodgeton Creek Brewing Co.,planning,37.169397,-104.5005411,Las Animas,CO,8071,FALSE,FALSE
97,97,Rebel Kettle Brewing Company,brewpub,34.74211127,-92.26209196,Pulaski,AR,5119,FALSE,FALSE
98,98,Brass Brewing Company,micro,38.8326073,-104.8189706,El Paso,CO,8041,FALSE,FALSE
99,99,Burgundian Brewing Co.,micro,39.7825168,-105.0024095,Denver,CO,8031,FALSE,FALSE
100,100,Chain Reaction Brewing Company,micro,39.69879376,-105.001629,Denver,CO,8031,FALSE,FALSE
101,101,Crystal Springs Brewing Co,micro,39.964883,-105.119781,Boulder,CO,8013,FALSE,FALSE
102,102,Dostal Alley Brewing Co,brewpub,39.8001431,-105.512426,Gilpin,CO,8047,FALSE,FALSE
103,103,Estes Park Brewery,micro,40.3714876,-105.5261317,Larimer,CO,8069,FALSE,FALSE
104,104,Alta Brewing Company,micro,32.7018758,-117.1414712,San Diego,CA,6073,FALSE,FALSE
105,105,Glenwood Canyon Brewing Co,brewpub,39.5476563,-107.323424,Garfield,CO,8045,FALSE,FALSE
106,106,Golden Block Brewery,brewpub,37.81194434,-107.6642307,San Juan,CO,8111,FALSE,FALSE
107,107,High Alpine Brewing Company,brewpub,38.54462278,-106.9270377,Gunnison,CO,8051,FALSE,FALSE
108,108,Jessup Farm Barrel House,micro,40.5620458,-105.0380013,Larimer,CO,8069,FALSE,FALSE
109,109,Lariat Lodge Brewing,brewpub,39.63935145,-105.3136925,Jefferson,CO,8059,FALSE,FALSE
110,110,Manitou Brewing Company,brewpub,38.8569869,-104.9157413,El Paso,CO,8041,FALSE,FALSE
111,111,New Belgium Brewing Co,regional,40.59335825,-105.0678422,Larimer,CO,8069,FALSE,TRUE
112,112,Odell Brewing Co,regional,40.5895239,-105.0633327,Larimer,CO,8069,FALSE,TRUE
113,113,Peaks N Pines Brewing Company,micro,38.88965993,-104.7146045,El Paso,CO,8041,FALSE,FALSE
114,114,Ratio Beerworks,micro,39.7615104,-104.9812181,Denver,CO,8031,FALSE,FALSE
115,115,Red Truck Beer Company Ltd.,micro,40.58916845,-105.0584895,Larimer,CO,8069,FALSE,FALSE
116,116,"Rocky Mountain Taphouse, LLC",micro,40.387892,-104.7859342,Weld,CO,8123,FALSE,FALSE
117,117,Spice Trade Brewing,brewpub,39.802334,-105.0841731,Jefferson,CO,8059,FALSE,FALSE
118,118,The Grateful Gnome Sandwich Shoppe and Brewery,brewpub,39.7764426,-105.0432655,Denver,CO,8031,FALSE,FALSE
119,119,The Larimer Beer Company,contract,39.76773768,-104.9093487,Denver,CO,8031,FALSE,FALSE
120,120,Upslope Brewing Company - Flatiron Park,micro,40.0203098,-105.2183136,Boulder,CO,8013,FALSE,FALSE
121,121,Ute Pass Brewing Co,brewpub,38.9944899,-105.0513357,Teller,CO,8119,FALSE,FALSE
122,122,Walter Brewing Company,micro,38.26241645,-104.6103677,Pueblo,CO,8101,FALSE,FALSE
123,123,Beaver Beer Co,contract,41.12587,-73.311685,Fairfield,CT,9001,FALSE,FALSE
124,124,Brass Works Brewing Company LLC,micro,41.59747633,-73.05753662,New Haven,CT,9009,FALSE,FALSE
125,125,BruRm At Bar,brewpub,41.3061639,-72.9302577,New Haven,CT,9009,FALSE,FALSE
126,126,Connecticut Valley Brewing Company,micro,41.84872829,-72.57147904,Hartford,CT,9003,FALSE,FALSE
127,127,Counterweight Brewing Company,micro,41.39321167,-72.91955341,New Haven,CT,9009,FALSE,FALSE
128,128,Nod Hill Brewery,micro,41.27316148,-73.44388491,Fairfield,CT,9001,FALSE,FALSE
129,129,Thimble Island Brewery,micro,41.29695786,-72.77202768,New Haven,CT,9009,FALSE,FALSE
130,130,Iron Hill Brewery & Restaurant - Newark,brewpub,39.6834128,-75.7468068,New Castle,DE,10003,FALSE,FALSE
131,131,Mispillion River Brewing,micro,38.93078885,-75.45083871,Kent,DE,10001,FALSE,FALSE
132,132,Bardo Brewpub,micro,38.87165373,-77.00658302,District of Columbia,DC,11001,FALSE,FALSE
133,133,Alcatraz Brewing,micro,29.61781196,-81.19287028,Flagler,FL,12035,FALSE,FALSE
134,134,"Angry Chair Brewing, LLC.",micro,28.005127,-82.459381,Hillsborough,FL,12057,FALSE,FALSE
135,135,Brew Life Brewing,micro,27.27001312,-82.49751806,Sarasota,FL,12115,FALSE,FALSE
136,136,Bullfrog Creek Brewing Company,micro,27.9229731,-82.2695872,Hillsborough,FL,12057,FALSE,FALSE
137,137,Caledonia Brewing,micro,28.01394225,-82.7840735,Pinellas,FL,12103,FALSE,FALSE
138,138,Cocoa Beach Brewing Co,brewpub,28.3213572,-80.6090792,Brevard,FL,12009,FALSE,FALSE
139,139,Cycle Brewing Production and Warehouse,micro,27.76663544,-82.66222158,Pinellas,FL,12103,FALSE,FALSE
140,140,Beach Chalet Brewing Co,brewpub,37.7252994,-122.502981,San Francisco,CA,6075,FALSE,FALSE
141,141,Dirty Oar Beer Company,micro,28.355795,-80.7473064,Brevard,FL,12009,FALSE,FALSE
142,142,"Dissent Craft Brewing Company, LLC",micro,27.82225781,-82.66998676,Pinellas,FL,12103,FALSE,FALSE
143,143,Great Chicago Fire Brewery and Tap Room,brewpub,28.81023951,-81.8767662,Lake,FL,12069,FALSE,FALSE
144,144,Hollywood Brewing Co,micro,26.0405657,-80.1658845,Broward,FL,12011,FALSE,FALSE
145,145,Hourglass Brewing,micro,28.70366681,-81.3450528,Seminole,FL,12117,FALSE,FALSE
146,146,Legacy Caribbean Craft Brewery,micro,25.8950665,-80.2626834,Miami-Dade,FL,12086,FALSE,FALSE
147,147,Motorworks Brewing,micro,27.49087629,-82.57129,Manatee,FL,12081,FALSE,FALSE
148,148,Odd Breed Wild Ales,micro,26.23234049,-80.124792,Broward,FL,12011,FALSE,FALSE
149,149,Proof Brewing Co,micro,30.43293512,-84.29116011,Leon,FL,12073,FALSE,FALSE
150,150,Redlight Redlight Beer Parlour and Brewery,micro,28.567899,-81.34851757,Orange,FL,12095,FALSE,FALSE
151,151,River City Brewing Co,brewpub,30.31862639,-81.66111727,Duval,FL,12031,FALSE,FALSE
152,152,Southern Brewing & Winemaking Brewery,brewpub,27.9495902,-82.4500207,Hillsborough,FL,12057,FALSE,FALSE
153,153,The Ravenous Pig / Cask & Larder,brewpub,28.5933111,-81.3558211,Orange,FL,12095,FALSE,FALSE
154,154,Uncle Ernies Bayfront Grill & Brew House,contract,30.1698125,-85.702765,Bay,FL,12005,FALSE,FALSE
155,155,Abide Brewing Company,micro,33.40257035,-84.76356641,Coweta,GA,13077,FALSE,FALSE
156,156,Chattabrewchee Southern Brewhouse,micro,32.87625763,-85.18536152,Troup,GA,13285,FALSE,FALSE
157,157,Cherokee Brewing + Pizza Company,brewpub,34.76976664,-84.96940721,Whitfield,GA,13313,FALSE,FALSE
158,158,Max Lager's Wood Fired Grill & Brewery,brewpub,33.76333225,-84.38706074,Fulton,GA,13121,FALSE,FALSE
159,159,Porter Pizza & Brewery,brewpub,33.9043481,-84.4304239,Fulton,GA,13121,FALSE,FALSE
160,160,Printer's Ale Manufacturing Co.,micro,33.61138945,-85.10249657,Carroll,GA,13045,FALSE,FALSE
161,161,Southern Brewing Company,micro,33.98114012,-83.35002287,Clarke,GA,13059,FALSE,FALSE
162,162,SweetWater Brewing Co,regional,33.80802235,-84.38107219,Fulton,GA,13121,FALSE,TRUE
163,163,Beer Lab HI,micro,21.29214406,-157.8218784,Honolulu,HI,15003,FALSE,FALSE
164,164,Home of the Brave Brewing Company,brewpub,21.29875689,-157.8535966,Honolulu,HI,15003,FALSE,FALSE
165,165,10 Barrel Brewing Co,large,43.61743359,-116.2023602,Ada,ID,16001,FALSE,FALSE
166,166,Kootenai River Brewing Co,brewpub,48.6965721,-116.3105154,Boundary,ID,16021,FALSE,FALSE
167,167,MickDuff's Brewing Co,micro,48.27620098,-116.5491752,Bonner,ID,16017,FALSE,FALSE
168,168,Payette Brewing Co,micro,43.61301363,-116.2145033,Ada,ID,16001,FALSE,FALSE
169,169,Von Scheidt Brewing Co,brewpub,42.55561943,-114.471756,Twin Falls,ID,16083,FALSE,FALSE
170,170,Afterthought Brewing Company,micro,41.90549742,-88.02234574,DuPage,IL,17043,FALSE,FALSE
171,171,Bent River Brewing Co,brewpub,41.50590516,-90.51736337,Rock Island,IL,17161,FALSE,FALSE
172,172,Blue Nose Brewery,micro,41.77904908,-87.85833464,Cook,IL,17031,FALSE,FALSE
173,173,DESTIHL - Champaign,brewpub,40.1184918,-88.2437783,Champaign,IL,17019,FALSE,FALSE
174,174,Emmett's Brewing Co - Downers Grove,brewpub,41.7925884,-88.01051205,DuPage,IL,17043,FALSE,FALSE
175,175,Flapjack Brewery,brewpub,41.83342484,-87.79436281,Cook,IL,17031,FALSE,FALSE
176,176,Gordon Biersch Brewery Restaurant - Bolingbrook,brewpub,41.721179,-88.042356,Will,IL,17197,FALSE,FALSE
177,177,Granite City Food & Brewery (#22),brewpub,41.63748251,-87.85389056,Cook,IL,17031,FALSE,FALSE
178,178,Hopskeller Brewing Company,brewpub,38.33521743,-90.14850267,Monroe,IL,17133,FALSE,FALSE
179,179,Horse Thief Hollow Brewery,brewpub,41.70388555,-87.68195116,Cook,IL,17031,FALSE,FALSE
180,180,Metal Monkey Brewing LLC,micro,41.6450575,-88.07788064,Will,IL,17197,FALSE,FALSE
181,181,Myths and Legends Brewing Company,micro,41.7763011,-87.9817647,DuPage,IL,17043,FALSE,FALSE
182,182,Off Color Brewing,micro,41.91892697,-87.72538437,Cook,IL,17031,FALSE,FALSE
183,183,RAM Restaurant and Brewery - Wheeling,brewpub,42.1541156,-87.9155543,Lake,IL,17097,FALSE,FALSE
184,184,Ryan Brewing Company,micro,42.4211214,-89.01015782,Winnebago,IL,17201,FALSE,FALSE
185,185,Stubborn German Brewing Co,micro,38.33531994,-90.15032876,Monroe,IL,17133,FALSE,FALSE
186,186,18th Street Brewery,micro,41.59928343,-87.26887786,Lake,IN,18089,FALSE,FALSE
187,187,95ate5 Brewpub,brewpub,41.44400246,-87.46380305,Lake,IN,18089,FALSE,FALSE
188,188,Burn'Em Brewing,brewpub,41.73849717,-86.82979191,LaPorte,IN,18091,FALSE,FALSE
189,189,Danny Boy Beer Works,brewpub,39.971556,-86.1971767,Hamilton,IN,18057,FALSE,FALSE
190,190,Deer Creek Brewery,micro,40.0443978,-85.9962796,Hamilton,IN,18057,FALSE,FALSE
191,191,Iechyd Da Brewing,brewpub,41.69004065,-85.97531332,Elkhart,IN,18039,FALSE,FALSE
192,192,Metazoa Brewing Co.,micro,39.76455049,-86.14585025,Marion,IN,18097,FALSE,FALSE
193,193,New Albanian Bank Street Brewhouse,brewpub,38.28656732,-85.82220842,Floyd,IN,18043,FALSE,FALSE
194,194,RAM Restaurant and Brewery - Indianapolis,brewpub,39.76475755,-86.16050947,Marion,IN,18097,FALSE,FALSE
195,195,Shoreline Brewery,brewpub,41.71931311,-86.90621968,LaPorte,IN,18091,FALSE,FALSE
196,196,The Red Yeti,brewpub,38.2718249,-85.7401585,Clark,IN,18019,FALSE,FALSE
197,197,Upland Brewing Co - Bloomington Brewpub,regional,39.173423,-86.53747927,Monroe,IN,18105,FALSE,FALSE
198,198,Wasser Brewing Company,brewpub,39.64467171,-86.86331023,Putnam,IN,18133,FALSE,FALSE
199,199,Big's BBQ Brewpub,brewpub,41.92299939,-91.41772002,Linn,IA,19113,FALSE,FALSE
200,200,Crawford Brew Works,micro,41.55924419,-90.48344378,Scott,IA,19163,FALSE,FALSE
201,201,Deb's Brewtopia,micro,42.85486681,-91.40608353,Clayton,IA,19043,FALSE,FALSE
202,202,Franklin Street Brewing Company,micro,42.48329324,-91.45777929,Delaware,IA,19055,FALSE,FALSE
203,203,Lion Bridge Brewing Company,brewpub,41.96478948,-91.66095281,Linn,IA,19113,FALSE,FALSE
204,204,Pulpit Rock Brewing Co.,micro,43.30654024,-91.7962545,Winneshiek,IA,19191,FALSE,FALSE
205,205,Quarter Barrel Arcade,brewpub,41.98062533,-91.66318094,Linn,IA,19113,FALSE,FALSE
206,206,Twisted Vine Brewery,micro,41.5936597,-93.7489517,Polk,IA,19153,FALSE,FALSE
207,207,Free State Brewing Co,brewpub,38.97243469,-95.23580916,Douglas,KS,20045,FALSE,FALSE
208,208,Norsemen Brewing Co.,micro,39.06706165,-95.6663742,Shawnee,KS,20177,FALSE,FALSE
209,209,Radius Brewing Company,micro,38.40521996,-96.18130706,Lyon,KS,20111,FALSE,FALSE
210,210,Bluegrass Brewing Co - Brewpub,brewpub,38.25620645,-85.75508898,Jefferson,KY,21111,FALSE,FALSE
211,211,Gordon Biersch Brewery Restaurant - Louisville,brewpub,38.2528789,-85.7574044,Jefferson,KY,21111,FALSE,FALSE
212,212,Hofbrauhaus Newport,brewpub,39.094846,-84.494527,Campbell,KY,21037,FALSE,FALSE
213,213,Rock House Brewing,micro,38.05652337,-84.48229841,Fayette,KY,21067,FALSE,FALSE
214,214,Sterling Beer Co.,contract,38.2019083,-85.7347014,Jefferson,KY,21111,FALSE,FALSE
215,215,Crying Eagle Brewing Company,micro,30.17626439,-93.20515133,Calcasieu,LA,22019,FALSE,FALSE
216,216,Flying Heart Brewing,micro,32.515706,-93.732075,Bossier,LA,22015,FALSE,FALSE
217,217,Gordon Biersch Brewery Restaurant - New Orleans,brewpub,29.9481058,-90.0651027,Orleans,LA,22071,FALSE,FALSE
218,218,Wayward Owl Brewing Company,micro,29.9521547,-90.09759137,Orleans,LA,22071,FALSE,FALSE
219,219,Bigelow Brewing Company,brewpub,44.71991967,-69.72961613,Somerset,ME,23025,FALSE,FALSE
220,220,D.L. Geary Brewing Co Inc.,micro,43.70767416,-70.31484813,Cumberland,ME,23005,FALSE,FALSE
221,221,Gritty McDuffs - Portland,brewpub,43.6564108,-70.2533609,Cumberland,ME,23005,FALSE,FALSE
222,222,Mason's Brewing Company,micro,44.79146596,-68.76957092,Penobscot,ME,23019,FALSE,FALSE
223,223,Norway Brewing Company,brewpub,44.1973621,-70.5268344,Oxford,ME,23017,FALSE,FALSE
224,224,Shipyard Brewing Co,regional,43.6615851,-70.24862314,Cumberland,ME,23005,FALSE,TRUE
225,225,Barley and Hops Grill,brewpub,39.38204685,-77.3995969,Frederick,MD,24021,FALSE,FALSE
226,226,Brewer's Alley Restaurant and Brewery,brewpub,39.41607325,-77.41045515,Frederick,MD,24021,FALSE,FALSE
227,227,Evolution Craft Brewing Co,regional,38.361979,-75.595254,Wicomico,MD,24045,FALSE,FALSE
228,228,Flying Dog Brewery,regional,39.3628322,-77.42679107,Frederick,MD,24021,FALSE,TRUE
229,229,Franklins General Store,micro,38.95194399,-76.94074114,Prince George's,MD,24033,FALSE,FALSE
230,230,Greene Growlers,brewpub,39.1419364,-77.19355584,Montgomery,MD,24031,FALSE,FALSE
231,231,Pub Dog Brewing Company,micro,39.55045197,-77.05229796,Carroll,MD,24013,FALSE,FALSE
232,232,Saints Row Brewing,micro,39.09361715,-77.13401808,Montgomery,MD,24031,FALSE,FALSE
233,233,The Brewer's Art / Old Line Brewery LLC,brewpub,39.303716,-76.6146068,Baltimore,MD,24510,FALSE,FALSE
234,234,Berkshire Brewing Co Inc,regional,42.47779797,-72.61025086,Franklin,MA,25011,FALSE,FALSE
235,235,Big Elm Brewing,micro,42.093595,-73.351236,Berkshire,MA,25003,FALSE,FALSE
236,236,Brewmasters Tavern / Brewmasters Brewing Services,micro,42.3923659,-72.7305059,Hampshire,MA,25015,FALSE,FALSE
237,237,Deadwood Brewery / Boston Bowl,brewpub,42.29485605,-71.04799748,Suffolk,MA,25025,FALSE,FALSE
238,238,Entitled Beer Company,proprietor,42.24360723,-70.88618473,Plymouth,MA,25023,FALSE,FALSE
239,239,Exhibit 'A' Brewing Co.,micro,42.27880435,-71.40187088,Middlesex,MA,25017,FALSE,FALSE
240,240,John Harvards Brew House - Framingham,brewpub,42.30411485,-71.39619245,Middlesex,MA,25017,FALSE,FALSE
241,241,Navigation Brewing Co,micro,42.64034997,-71.32464812,Middlesex,MA,25017,FALSE,FALSE
242,242,Oak & Iron Brewing Co,brewpub,42.65614908,-71.14788579,Essex,MA,25009,FALSE,FALSE
243,243,Percival Brewing Company,micro,42.17226305,-71.2072323,Norfolk,MA,25021,FALSE,FALSE
244,244,Slesar Bros Brewing Co - Boston Beer Works,brewpub,42.364473,-71.0603412,Suffolk,MA,25025,FALSE,FALSE
245,245,Wachusett Brewing Co,regional,42.55783542,-71.87294016,Worcester,MA,25027,FALSE,TRUE
246,246,Wandering Star Brewing Co,micro,42.45706449,-73.21202303,Berkshire,MA,25003,FALSE,FALSE
247,247,Arcadia Brewing Co,micro,42.2950789,-85.5715368,Kalamazoo,MI,26077,FALSE,FALSE
248,248,Atwater In the Park Biergarten and Tap House,brewpub,42.3814617,-82.9399103,Wayne,MI,26163,FALSE,FALSE
249,249,Big Boiler Brewing,brewpub,42.93462931,-85.33655351,Kent,MI,26081,FALSE,FALSE
250,250,Big Cat Brewing Company,brewpub,44.85319287,-85.79311511,Leelanau,MI,26089,FALSE,FALSE
